ticker,quarter,year,report_date,filename,overall_tone,ceo_tone,cfo_tone,qa_tone,tone_bucket_ord,n_wins,n_wins_revenue,n_wins_margin,n_wins_product,n_wins_customer,n_wins_capital_return,n_wins_guidance,n_wins_operations,n_risks,n_risks_demand,n_risks_margin,n_risks_competition,n_risks_macro,n_risks_regulatory,n_risks_guidance,n_risks_customer_concentration,n_risks_supply_chain,guidance_direction_ord,has_revenue_guidance,has_margin_guidance,has_eps_guidance,has_segment_specific_guidance,guidance_notes,n_themes,themes_str,lm_pos_ratio,lm_neg_ratio,lm_net,lm_word_count,prev_filename,quarters_since_prev,d_overall_tone,d_ceo_tone,d_cfo_tone,d_qa_tone,d_tone_bucket_ord,d_n_wins,d_n_risks,d_n_themes,guidance_streak,n_risks_persistent,risk_persistence_ratio,n_new_themes,n_dropped_themes,n_persistent_themes,new_themes_str,d_lm_net,anchor_date,anchor_close,pre_anchor_date,ret_1d,ret_5d,ret_21d,ret_63d,excess_1d,excess_5d,excess_21d,excess_63d,pre_5d_ret,pre_5d_excess,pre_21d_ret,pre_21d_excess,pre_63d_ret,pre_63d_excess
JNJ,4,2025,2026-01-21,JNJ_Q4-2025.json,0.86,0.91,0.82,0.75,2.0,5,3,0,1,0,0,1,0,4,2,0,0,0,0,0,0,0,1,1,0,1,1,Johnson & Johnson raised guidance for 2026 with operational sales growth expected in the range of 5.7% to 6.7% and adjusted operational sales growth midpoint of 5.9%.,10,oncology;immunology;neuroscience;cardiovascular;surgery;vision;pipeline;innovation;portfolio pruning;double digit growth,0.024603341021877403,0.002586146641504159,0.022017194380373244,14307,JNJ_Q3-2025.json,1.0,0.0,-0.010000000000000009,0.009999999999999898,0.09999999999999998,0.0,0.0,1.0,1.0,1.0,1.0,0.25,4.0,3.0,6.0,double digit growth;portfolio pruning;surgery;vision,0.001215961714733798,2026-01-22,217.33462524414065,2026-01-20,0.007551791930517,0.0402764342556281,0.1251773297118732,0.0612666694843773,0.0071890116907764,0.0329322663121833,0.1347421497643466,0.0301993032191731,0.0404825180149903,0.0657716389810773,0.0374649486087967,0.025278189807754,0.1365048434318558,0.1136385244455095
JNJ,1,2026,2026-04-14,JNJ_Q1-2026.json,0.86,0.92,0.88,0.75,2.0,4,0,0,3,0,0,1,0,3,1,0,1,0,0,0,0,1,1,1,0,1,0,Raised operational sales guidance to 5.9% to 6.9% with a midpoint of $100.2 billion and increased adjusted EPS guidance to $11.30 to $11.50.,8,innovation;oncology;immunology;medtech;pipeline;reimbursement;bladder cancer;psoriasis,0.025188092901537455,0.002289826627412496,0.02289826627412496,6114,JNJ_Q4-2025.json,1.0,0.0,0.010000000000000009,0.06000000000000005,0.0,0.0,-1.0,-1.0,-2.0,1.0,1.0,0.25,4.0,6.0,4.0,bladder cancer;medtech;psoriasis;reimbursement,0.0008810718937517156,2026-04-15,238.6699981689453,2026-04-13,-0.0173042481857691,-0.0526668293537752,,,-0.0197615598083734,-0.0687682373200865,,,-0.0124911586155452,-0.0537246480790077,-0.0168566628881136,-0.0497572266570359,0.1704340963058512,0.1792174390198758
JPM,4,2023,2024-01-12,JPM_Q4-2023.json,0.35,0.25,0.3,-0.15,0.0,4,3,0,0,1,0,0,0,3,2,0,0,0,1,0,0,0,0,1,1,1,0,"2024 NII ex-Markets guidance reaffirmed at $88 billion, with sequential declines expected throughout the year.",8,net interest income;capital return;regulatory uncertainty;card growth;basel iii;consumer resilience;commercial real estate;investment banking,0.010096930533117932,0.010096930533117932,0.0,2476,,,,,,,,,,,,,,,,,,,2024-01-16,160.11619567871094,2024-01-11,-0.0053573802518255,0.0059528035546236,0.0478600069091212,0.0825324550013699,0.000201160749347,-0.0149555716998461,-0.0019159658239995,0.0190187886481256,-0.0064757610999304,-0.0258859092161807,0.0769964084825176,0.041733019201112,0.1724263347649475,0.0762555325650415
JPM,1,2024,2024-04-12,JPM_Q1-2024.json,0.65,0.85,0.6,0.4,1.0,4,3,0,0,0,1,0,0,3,0,0,1,0,1,1,0,0,0,1,1,1,0,"CFO reaffirmed current guidance without explicit raise or cut, emphasizing ongoing migration and yield curve dynamics as key drivers.",8,capital return;dividend;basel iii;credit;deposit migration;investment banking;regulatory;nii,0.005105762217359592,0.011670313639679067,-0.006564551422319475,2742,JPM_Q4-2023.json,1.0,0.30000000000000004,0.6,0.3,0.55,1.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,5.0,5.0,3.0,credit;deposit migration;dividend;nii;regulatory,-0.006564551422319475,2024-04-15,175.3346710205078,2024-04-11,-0.0114278175291341,0.0356496839670714,0.1018096930805023,0.174496439870285,-0.0096040067815836,0.0450264049634393,0.0644424253368922,0.0511299049725144,-0.0011246762844047,-0.0107333125477592,0.0354505115058996,0.0299755554750227,0.1493971904333795,0.0590636178749837
JPM,2,2024,2024-07-12,JPM_Q2-2024.json,0.45,0.0,0.55,-0.15,1.0,4,2,0,0,1,1,0,0,3,0,2,0,0,1,0,0,0,0,1,1,1,0,CFO reaffirmed prior outlook with no material changes to guidance despite uncertainty around capital rules.,7,capital return;credit costs;basel iii;deposit margin compression;dividend increase;investment banking growth;consumer credit normalization,0.008916629514043692,0.006687472135532769,0.002229157378510923,2243,JPM_Q1-2024.json,1.0,-0.2,-0.85,-0.04999999999999993,-0.55,0.0,0.0,0.0,-1.0,0.0,1.0,0.3333333333333333,5.0,6.0,2.0,consumer credit normalization;credit costs;deposit margin compression;dividend increase;investment banking growth,0.008793708800830398,2024-07-15,202.48846435546875,2024-07-11,0.0169959437190643,0.0010950782967418,-0.0100452258595219,0.0647570165039421,0.0110657511659317,0.0133471175842397,0.0246637248091423,0.0294468783318095,-0.000433581856708,-0.0095367338483707,0.0450353860910099,0.0028157293064137,0.0671688902564806,-0.0187162636504953
JPM,3,2024,2024-10-11,JPM_Q3-2024.json,0.35,0.45,0.25,-0.15,0.0,4,3,0,0,1,0,0,0,4,1,1,0,1,0,1,0,0,0,1,0,1,0,"2024 NII ex Markets expected at $91.5 billion, total NII at $92.5 billion, with implied Q4 guidance included.",8,net interest income;consumer spending;capital deployment;loan growth;credit costs;regulatory changes;basel iii;direct lending,0.00850918992511913,0.010211027910142955,-0.0017018379850238256,2938,JPM_Q2-2024.json,1.0,-0.10000000000000003,0.45,-0.30000000000000004,0.0,-1.0,0.0,1.0,1.0,0.0,1.0,0.25,6.0,5.0,2.0,capital deployment;consumer spending;direct lending;loan growth;net interest income;regulatory changes,-0.003930995363534749,2024-10-14,214.8153839111328,2024-10-10,0.0041087100917656,0.0068629089593577,0.0816327240933301,0.1452650602092988,0.0118785497380117,0.0080437757278997,0.0601035430955667,0.1273723661871257,0.0434355933453094,0.028800682154954,0.0333652456445958,-0.0089801450978057,0.04491208346724,0.0129343648742796
JPM,4,2024,2025-01-15,JPM_Q4-2024.json,0.45,0.65,0.35,-0.2,,4,2,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,1,"CFO reaffirmed 2025 NII ex Markets guidance of approximately $90 billion, assuming rates follow the forward curve.",8,capital return;credit risk;regulatory environment;deposit margin compression;buybacks;net interest income;asset management;loan growth,0.013006503251625813,0.014007003501750876,-0.0010005002501250625,1999,JPM_Q3-2024.json,1.0,0.10000000000000003,0.2,0.09999999999999998,-0.05000000000000002,,0.0,-1.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,asset management;buybacks;capital return;credit risk;deposit margin compression;regulatory environment,0.0007013377348987632,2025-01-16,247.8924102783203,2025-01-14,0.0192315256357042,0.0415699934204845,0.1009950401569579,-0.0821223132490784,0.0091914673405497,0.0139687553025702,0.0674442425233017,0.0254540159877206,0.0274858848626931,0.049606861459332,0.0214269296497884,0.0598007069072736,0.1190251434786535,0.1111410546350444
JPM,1,2025,2025-04-11,JPM_Q1-2025.json,0.35,0.45,0.25,-0.15,0.0,4,3,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,1,1,1,0,CFO reaffirmed full-year guidance despite acknowledging headwinds from lower rates and uncertainty.,8,interest rates;credit risk;capital return;investment banking;macro uncertainty;reserve build;consumer spending;tariffs,0.0064612326043737576,0.012922465208747515,-0.0064612326043737576,2012,JPM_Q4-2024.json,1.0,-0.10000000000000003,-0.2,-0.09999999999999998,0.05000000000000002,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,consumer spending;interest rates;investment banking;macro uncertainty;reserve build;tariffs,-0.005460732354248695,2025-04-14,230.24224853515625,2025-04-10,-0.006773937521754,0.0037065028686826,0.1317315560923355,0.2235726106880995,-0.0039731282082128,0.0257238711156192,0.0418257946973792,0.0622999744198919,-0.0007919782702844,0.0217904104732937,0.0026717190540757,0.0612040114814259,-0.0601371162583621,0.047297960862127
JPM,2,2025,2025-07-15,JPM_Q2-2025.json,0.49,0.45,0.55,-0.15,0.0,4,3,0,0,0,0,1,0,3,2,0,0,0,1,0,0,0,1,1,0,0,1,"Raised NII ex Markets guidance to $92 billion and total NII to $95.5 billion, reflecting improved deposit growth and forward curve expectations.",8,regulatory;capital allocation;credit quality;middle market;stablecoin;buybacks;ai;deposits,0.01009028146574615,0.01168348380244291,-0.0015932023366967605,1883,JPM_Q1-2025.json,1.0,0.14,0.0,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,ai;buybacks;capital allocation;credit quality;deposits;middle market;regulatory;stablecoin,0.0048680302676769975,2025-07-16,281.7181091308594,2025-07-14,0.0142747438914332,0.0382759207521248,0.0291792989077748,0.0620272963651318,0.0081550539139156,0.0222717989519434,-0.0040302818124555,-0.0018059778036056,-0.0111997174964501,-0.0178537307251404,0.081823143306841,0.0397565824813008,0.2773144273195642,0.0827262576517517
JPM,3,2025,2025-10-14,JPM_Q3-2025.json,0.45,0.65,0.35,-0.15,1.0,4,3,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,1,1,"Provided preliminary 2026 NII guidance of $95B ex Markets, with full guidance to be released in Q4 2025.",8,credit performance;consumer resilience;wholesale lending;nbfi exposure;ai productivity;labor costs;reserve build;mortgage policy,0.005639760310186817,0.005639760310186817,0.0,2837,JPM_Q2-2025.json,1.0,-0.03999999999999998,0.2,-0.20000000000000007,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,ai productivity;consumer resilience;credit performance;labor costs;mortgage policy;nbfi exposure;reserve build;wholesale lending,0.0015932023366967605,2025-10-15,302.767822265625,2025-10-13,-0.0233897545190571,-0.0378815001890919,0.0123982269700848,0.0162419555258814,-0.0165794933650731,-0.0418354732736154,0.0020699291763994,-0.0275296071327846,-0.0039134525941958,0.0088469378436273,0.0083323085328936,-0.0030278348173948,0.0799766307981617,0.0112811817468767
JPM,4,2025,2026-01-13,JPM_Q4-2025.json,0.49,0.65,0.45,-0.2,1.0,5,3,0,0,1,0,1,0,4,1,0,0,0,3,0,0,0,0,1,1,1,1,CFO reaffirms 2026 NII ex Markets guidance of $95 billion and adjusted expense guidance of $105 billion.,10,credit card;apple card;nbfi lending;stablecoin;regulatory risk;deposit growth;asset management;ai;competition;efficiency,0.00812720848056537,0.005653710247349823,0.0024734982332155478,2830,JPM_Q3-2025.json,1.0,0.03999999999999998,0.0,0.10000000000000003,-0.05000000000000002,0.0,1.0,1.0,2.0,0.0,0.0,0.0,10.0,8.0,0.0,ai;apple card;asset management;competition;credit card;deposit growth;efficiency;nbfi lending;regulatory risk;stablecoin,0.0024734982332155478,2026-01-14,306.30242919921875,2026-01-12,0.0045149317748736,-0.0137720563224686,-0.0172801053072267,0.0119084364343715,0.0017917173783441,-0.0117731293671674,-0.0048083542904761,-0.0072355355969631,-0.0242076768516811,-0.0350260366222802,0.051090635493209,0.0370643117418312,0.0832985076873624,0.0156219809877438
JPM,1,2026,2026-04-14,JPM_Q1-2026.json,0.49,0.65,0.35,-0.1,,4,3,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,"Reaffirmed full year 2026 NII of $103 billion, with adjusted expenses expected to remain around $105 billion.",8,basel iii;g sib;private credit;credit cycle;consumer resilience;capital regulation;deposits;markets growth,0.005977011494252874,0.004532019704433498,0.001444991789819376,15225,JPM_Q4-2025.json,1.0,0.0,0.0,-0.10000000000000003,0.1,,-1.0,-1.0,-2.0,0.0,1.0,0.25,8.0,10.0,0.0,basel iii;capital regulation;consumer resilience;credit cycle;deposits;g sib;markets growth;private credit,-0.0010285064433961718,2026-04-15,305.92999267578125,2026-04-13,0.013140325000793,0.023175224749554,,,0.0106830133781887,0.0070738167832427,,,0.0617024190744512,0.0204689296109887,0.1145154990890797,0.0816149353201574,-0.0422391032405498,-0.0334557605265252
NKE,3,2024,2024-03-21,NKE_Q3-2024.json,0.45,0.65,0.55,0.35,1.0,5,1,1,2,1,0,0,0,3,1,0,0,1,0,0,0,1,-1,1,0,0,0,Fiscal 2025 first-half revenue growth expected to be in low single digits due to product portfolio transition.,8,air innovation;product transition;sport focus;wholesale partnership;digital mix;olympics catalyst;running growth;consumer engagement,0.016428571428571428,0.0032142857142857142,0.013214285714285715,2800,,,,,,,,,,,,,,,,,,,2024-03-22,89.88465118408203,2024-03-20,-0.0011718510280772,-0.013850437143892,0.0017047266440608,0.0393109081370139,0.0015908403610077,-0.0156730589579924,0.0315583831092672,-0.005356011310047,-0.0107538722318716,-0.0226288723838059,-0.0258641660697293,-0.0768689401273373,-0.1693228295943023,-0.2755312210787357
NKE,4,2024,2024-06-27,NKE_Q4-2024.json,0.25,0.45,0.15,-0.2,0.0,3,1,0,1,0,1,0,0,3,2,0,0,1,0,0,0,0,-1,1,0,0,0,"Reduced fiscal '25 guidance due to lifestyle declines, digital underperformance, and FX headwinds.",8,performance;innovation;digital;lifestyle;supply chain;franchise management;china;macro,0.013510132599449587,0.0077558168626469855,0.005754315736802602,3997,NKE_Q3-2024.json,1.0,-0.2,-0.2,-0.4,-0.55,-1.0,-2.0,0.0,0.0,-1.0,2.0,0.6666666666666666,8.0,8.0,0.0,china;digital;franchise management;innovation;lifestyle;macro;performance;supply chain,-0.007459969977483113,2024-06-28,72.45983123779297,2024-06-26,0.0193711894396972,-0.0307815093622448,-0.0139313110722819,0.1919722704661406,0.0173129572955252,-0.0511042329253156,-0.0098520630656145,0.13867981473319,-0.0075965406970635,-0.0053720901614229,0.0291834020578451,-0.0044933117397436,0.0199565533693599,-0.0348995457539529
NKE,1,2025,2024-10-01,NKE_Q1-2025.json,-0.45,-0.5,-0.45,-0.35,-1.0,3,1,0,2,0,0,0,0,3,2,0,0,0,0,0,0,1,0,1,1,1,0,"Full year guidance was withdrawn due to CEO transition, with quarterly guidance to be provided for the balance of the fiscal year.",8,running;product innovation;portfolio rebalancing;wholesale;digital;china;inventory management;brand momentum,0.0215414073719483,0.0057443752991862135,0.015797032072762087,2089,NKE_Q4-2024.json,1.0,-0.7,-0.95,-0.6,-0.14999999999999997,-1.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,6.0,6.0,2.0,brand momentum;inventory management;portfolio rebalancing;product innovation;running;wholesale,0.010042716335959486,2024-10-02,80.24772644042969,2024-09-30,-0.0120335835972402,-0.0078218483528121,-0.0718410797253911,-0.1089529321948654,-0.0102054070709002,-0.0223772527283346,-0.0714543437746312,-0.140151634527011,0.0255219507473827,0.0183423360500631,0.0664701681827244,0.0357190257046855,0.1557244837333982,0.1003832663168933
NKE,2,2025,2024-12-19,NKE_Q2-2025.json,0.25,0.65,0.1,-0.2,0.0,3,0,0,3,0,0,0,0,3,1,1,0,0,0,0,0,1,-1,1,1,1,0,"CFO indicated that Q3 revenue is expected to be down low double digits and margins down 300-350 basis points, with larger headwinds expected in Q4.",7,sport led innovation;product portfolio rebalancing;consumer led marketplace;inventory cleanup;brand marketing investment;digital channel optimization;athlete centric storytelling,0.012817159298979858,0.01360188333769291,-0.0007847240387130526,3823,NKE_Q1-2025.json,1.0,0.7,1.15,0.55,0.14999999999999997,1.0,0.0,0.0,-1.0,0.0,2.0,0.6666666666666666,7.0,8.0,0.0,athlete centric storytelling;brand marketing investment;consumer led marketplace;digital channel optimization;inventory cleanup;product portfolio rebalancing;sport led innovation,-0.01658175611147514,2024-12-20,74.67837524414062,2024-12-18,-0.0023394390250182,-0.0297633569412449,-0.0438001954180954,-0.1412432097115683,-0.0083276580428535,-0.0248067804063403,-0.0722531653417734,-0.1059736901014577,-0.0247305565795793,0.0101359509583095,0.0320802737400787,0.0352598729246647,-0.0455359786612448,-0.0754815033788953
NKE,3,2025,2025-03-20,NKE_Q3-2025.json,0.25,0.45,0.1,-0.2,0.0,4,0,0,2,0,0,0,1,3,2,0,0,0,0,0,0,1,0,1,1,1,0,"CFO indicated that headwinds from Win Now actions will continue into fiscal 2026, with moderation expected after Q4.",8,running;brand storytelling;product innovation;inventory management;wholesale channel;digital transformation;china market;performance growth,0.014132278123233465,0.014414923685698135,-0.0002826455624646693,3538,NKE_Q2-2025.json,1.0,0.0,-0.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.6666666666666666,8.0,7.0,0.0,brand storytelling;china market;digital transformation;inventory management;performance growth;product innovation;running;wholesale channel,0.0005020784762483834,2025-03-21,66.27669525146484,2025-03-19,-0.0080954122467097,-0.0684426959351648,-0.1601412406258119,-0.0994418223328393,-0.0260039674447597,-0.0536903916880731,-0.0950149128691714,-0.1667212837582511,-0.008018670584964,-0.0227984098576705,-0.0545247122942836,0.0180194092230588,-0.0503633511951241,0.0078469739266021
NKE,4,2025,2025-06-26,NKE_Q4-2025.json,0.25,0.45,0.1,-0.15,0.0,4,1,0,1,0,0,0,2,3,1,1,0,1,0,0,0,0,-1,1,1,0,0,"Guidance for Q1 revenue down mid-single digits, with gross margin pressures expected to moderate in the second half of fiscal '26.",8,sport offense;win now actions;product innovation;digital transformation;inventory cleanup;tariffs;wholesale recovery;china market reset,0.013957307060755337,0.013136288998357963,0.0008210180623973727,3654,NKE_Q3-2025.json,1.0,0.0,0.0,0.0,0.05000000000000002,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,6.0,6.0,2.0,china market reset;inventory cleanup;sport offense;tariffs;wholesale recovery;win now actions,0.001103663624862042,2025-06-27,70.74334716796875,2025-06-25,-0.0138810880205407,0.0623265295381856,0.0873126389597078,-0.0328957585420587,-0.018662293610279,0.0529430982513992,0.0542183759159224,-0.1121673344029564,0.0138333784380475,-0.0052197734656249,0.0202307845465359,-0.0312359550081322,-0.0797377812819257,-0.1378736200259704
NKE,1,2026,2025-09-30,NKE_Q1-2026.json,0.25,0.45,0.1,-0.2,0.0,5,2,0,3,0,0,0,0,5,3,0,0,1,0,0,0,1,-1,1,1,0,0,"CFO guided Q2 revenue to decline low single digits, citing headwinds from reduced promotional activity in NIKE Digital and FX benefits lapping.",8,sport offense;running;digital commerce;tariffs;china;product innovation;wholesale;inventory management,0.015933232169954476,0.01163378856853819,0.0042994436014162874,3954,NKE_Q4-2025.json,1.0,0.0,0.0,0.0,-0.05000000000000002,0.0,1.0,2.0,0.0,-1.0,2.0,0.4,5.0,5.0,3.0,china;digital commerce;inventory management;running;wholesale,0.003478425539018915,2025-10-01,73.24313354492188,2025-09-29,0.0049866022563875,-0.0688679646221236,-0.1253369227314147,-0.1358929322162921,0.0038347987191946,-0.0758393007564678,-0.1423614477077275,-0.1590584809947083,-0.0242704392490834,-0.019531608377323,-0.1027791263261265,-0.1283602015967387,-0.0158862437334312,-0.093040870489546
NKE,2,2026,2025-12-18,NKE_Q2-2026.json,0.25,0.45,0.15,-0.2,0.0,3,1,0,1,1,0,0,0,3,1,1,0,0,0,1,0,0,0,1,1,1,0,CFO reaffirmed prior guidance with modest growth expected in North America and ongoing challenges in Greater China and Converse.,8,win now;sport offense;north america;running;tariffs;china reset;digital transformation;product innovation,0.02035855363111516,0.013977514433302947,0.006381039197812215,3291,NKE_Q1-2026.json,1.0,0.0,0.0,0.04999999999999999,0.0,0.0,-2.0,-2.0,0.0,0.0,1.0,0.2,4.0,4.0,4.0,china reset;digital transformation;north america;win now,0.0020815955963959278,2025-12-19,58.322879791259766,2025-12-17,-0.0253789768887984,0.0425822027650872,0.1149719278437761,-0.0828641886355759,-0.0316088691671185,0.0319150668114625,0.1026444224993272,-0.0452112840727344,-0.00151989752482,0.0219977677744241,0.051023634354459,0.0424157462539613,-0.0830874718146327,-0.0996992908827109
NKE,3,2026,2026-03-31,NKE_Q3-2026.json,0.25,0.45,0.1,-0.2,0.0,4,2,0,2,0,0,0,0,4,0,1,0,0,0,1,0,1,0,1,1,1,0,Revenue expected to be down low-single digits for the remainder of the calendar year with North America showing modest growth and Greater China facing headwinds.,8,sport offense;inventory management;digital transformation;wholesale partnerships;product innovation;north america focus;athlete centered innovation;supply chain optimization,0.016577340147077152,0.014084507042253521,0.0024928331048236323,8023,NKE_Q2-2026.json,1.0,0.0,0.0,-0.04999999999999999,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.5,5.0,5.0,3.0,athlete centered innovation;inventory management;north america focus;supply chain optimization;wholesale partnerships,-0.003888206092988583,2026-04-01,44.630001068115234,2026-03-30,-0.0098588938130363,-0.014116089021681,,,-0.0107593682411275,-0.051766390098897,,,-0.0278883974869749,0.0078313895148781,-0.1704710814515364,-0.0942395034977616,-0.1534530282629811,-0.0714404626944829
NVDA,4,2024,2024-02-21,NVDA_Q4-2024.json,0.86,0.92,0.84,0.65,2.0,4,3,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,1,0,0,"No explicit guidance raised or lowered, but management expressed confidence in continued growth through 2025.",8,ai;generative ai;data center;hyperscaler;cloud;enterprise;software;supply chain,0.009607136730142391,0.0006862240521530279,0.008920912677989364,5829,,,,,,,,,,,,,,,,,,,2024-02-22,78.49002075195312,2024-02-20,0.0035525422041779,0.0073085283952594,0.2006088933696894,0.2090255256592148,0.0028628645324091,0.0061656975211297,0.1704030874230639,0.1617816783230314,-0.0386998853749995,-0.0302763609470416,0.1674370638745828,0.1377331578510126,0.4037614005007475,0.2959408026167707
NVDA,1,2025,2024-05-22,NVDA_Q1-2025.json,0.92,0.95,0.9,0.75,2.0,5,1,0,2,2,0,0,0,3,0,0,1,0,0,0,1,1,1,1,0,0,1,"CFO confirmed revenue of $26B, well above the $24B outlook, with strong demand for Hopper and Blackwell platforms.",8,ai;sovereign ai;data center;generative ai;cloud;blackwell;hopper;infrastructure,0.009790681971640782,0.00033760972316002703,0.009453072248480757,2962,NVDA_Q4-2024.json,1.0,0.06000000000000005,0.029999999999999916,0.06000000000000005,0.09999999999999998,0.0,1.0,0.0,0.0,0.0,1.0,0.3333333333333333,4.0,4.0,4.0,blackwell;hopper;infrastructure;sovereign ai,0.0005321595704913928,2024-05-23,103.74046325683594,2024-05-21,0.0257227263601242,0.0562046468938706,0.2148511451027286,0.2464532004850903,0.019106097382991,0.0535239035510339,0.1756320792072234,0.174235624736736,0.0441130328312746,0.028710965100456,0.1995523728042958,0.1362370934353467,0.4137787107388571,0.3417752950445742
NVDA,2,2025,2024-08-28,NVDA_Q2-2025.json,0.92,0.95,0.89,0.75,2.0,5,2,0,2,0,0,1,0,3,1,0,0,0,0,0,1,1,1,1,0,0,1,CFO reaffirmed strong revenue growth and raised expectations for Blackwell revenue in Q4.,8,ai;generative ai;data center;sovereign ai;blackwell;hopper;enterprise ai;cloud,0.00541871921182266,0.001477832512315271,0.003940886699507389,2030,NVDA_Q1-2025.json,1.0,0.0,0.0,-0.010000000000000009,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.6666666666666666,1.0,1.0,7.0,enterprise ai,-0.005512185548973368,2024-08-29,117.5333251953125,2024-08-27,0.0151373602691224,-0.125520728932224,0.0328292912685792,0.1510465729778685,0.0055913736306241,-0.0933008615114652,0.0020781487905403,0.0752576202360104,0.0082515169870518,0.003132549400673,0.1497447821280317,0.1189054499476789,0.1265094102458639,0.0631629263651969
NVDA,3,2025,2024-11-20,NVDA_Q3-2025.json,0.92,0.95,0.9,0.75,2.0,5,1,0,2,2,0,0,0,3,0,1,0,1,0,0,0,1,0,1,1,0,1,"CFO reaffirmed guidance for Q4, with Blackwell ramp expected to drive revenue growth.",8,ai;generative ai;data center;blackwell;hopper;sovereign ai;enterprise ai;cloud,0.009831460674157303,0.0009363295880149813,0.008895131086142321,2136,NVDA_Q2-2025.json,1.0,0.0,0.0,0.010000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,8.0,,0.004954244386634932,2024-11-21,146.6118621826172,2024-11-19,-0.032181054925635,-0.0574077456546932,-0.0476606037141633,-0.1048677947473839,-0.0352805433012716,-0.0723656000640312,-0.0527501610012732,-0.1097038840652264,-0.0086316508963938,0.0024255124240629,0.0229629043453969,0.0115345762371132,0.1441446247064237,0.0879736899092529
NVDA,4,2025,2025-02-26,NVDA_Q4-2025.json,0.86,0.92,0.78,0.65,2.0,5,4,0,0,0,0,0,1,3,0,1,0,0,1,0,1,0,0,1,1,0,0,CFO reaffirmed guidance with expectations of gross margins improving to mid-70s later in the year as Blackwell ramps.,8,ai;data center;blackwell;inference;enterprise;hyperscaler;generative ai;robotics,0.00919732441471572,0.001254180602006689,0.00794314381270903,2392,NVDA_Q3-2025.json,1.0,-0.06000000000000005,-0.029999999999999916,-0.12,-0.09999999999999998,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,4.0,4.0,4.0,enterprise;hyperscaler;inference;robotics,-0.0009519872734332913,2025-02-27,120.11065673828124,2025-02-25,0.0397002657156664,-0.0797337558495304,-0.0871404085486354,0.1585750597212347,0.0240946572305031,-0.058641714637888,-0.0397624297632371,0.1469948955494884,-0.0916069756601725,-0.0633972743185454,-0.1121160266370366,-0.0895327531394224,-0.1319574748277669,-0.1416781039325652
NVDA,1,2026,2025-05-28,NVDA_Q1-2026.json,0.65,0.8,0.55,0.7,1.0,4,1,0,1,1,0,0,1,3,1,0,0,0,0,1,0,1,0,1,0,0,0,"Guidance reaffirmed despite $4.5 billion write-down, with Blackwell growth and AI factory momentum offsetting China headwinds.",8,ai;inference;blackwell;china;sovereign ai;hyperscaler;data center;supply chain,0.011086474501108648,0.0022172949002217295,0.008869179600886918,3157,NVDA_Q4-2025.json,1.0,-0.20999999999999996,-0.12,-0.22999999999999998,0.04999999999999993,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,china;sovereign ai;supply chain,0.0009260357881778879,2025-05-29,139.15721130371094,2025-05-27,-0.0291687093816788,0.0057474900510503,0.1351460617532804,0.2945075482408783,-0.0280503571897754,0.0006631674048211,0.0849357207254386,0.1914851200951897,-0.0005164015760211,0.0057036799656424,0.2206105283361183,0.147041655499063,0.0701449011225809,0.0723523001398591
NVDA,2,2026,2025-08-27,NVDA_Q2-2026.json,0.88,0.95,0.82,0.75,2.0,5,2,0,2,0,0,0,1,3,0,0,0,0,1,0,1,0,0,1,0,0,1,CFO reaffirmed prior outlook but noted uncertainty around H20 shipments to China.,8,ai;data center;blackwell;china;agentic ai;hyperscaler;nvl72;rubin,0.011288439081354613,0.00038925652004671076,0.010899182561307902,2569,NVDA_Q1-2026.json,1.0,0.22999999999999998,0.1499999999999999,0.2699999999999999,0.050000000000000044,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,agentic ai;nvl72;rubin,0.0020300029604209836,2025-08-28,180.1400604248047,2025-08-26,-0.0332464286830578,-0.0729865228192683,0.0093815177958298,0.0005559198347164,-0.0272827470790786,-0.0703976635175536,-0.0161995574747824,-0.0497498857911129,0.0349009412772627,0.0265391946231015,0.0284016932774964,0.0154964075143531,0.341569277435829,0.2469787486236807
